FTR,date,hometeamfullname,awayteamfullname,last_matches_count,avg,avg_1,avg_2,avg_3,avg_4,avg_5,avg_6,avg_7,avg_8,avg_9,avg_10,avg_11,avg_12,avg_13,avg_14,avg_15,avg_16,avg_17,avg_18,avg_19,avg_20,avg_21,avg_22,avg_23,avg_24,avg_25,avg_26,avg_27,avg_28,avg_29,avg_30,avg_31,avg_32,avg_33,avg_34,avg_35,avg_36,avg_37,avg_38,avg_39,avg_40,avg_41,avg_42,avg_43,avg_44,avg_45,avg_46,avg_47,avg_48,avg_49,avg_50,avg_51,avg_52,avg_53,avg_54,avg_55,avg_56,avg_57,avg_58,avg_59,avg_60,avg_61,avg_62,avg_63,avg_64,avg_65,avg_66,avg_67,avg_68,avg_69,avg_70,avg_71,avg_72,avg_73,avg_74,avg_75,avg_76,avg_77,avg_78,avg_79,avg_80,avg_81,avg_82,avg_83,avg_84,avg_85,avg_86,avg_87,avg_88,avg_89
A,00:00.0,Aston Villa,Tottenham,6,2,1,3,6,6,4,8,1,22,10,1,1,1,,,2,1,3,6,6,4,8,1,22,10,1,1,1,66,33,1.666666667,2.666666667,3.333333333,4.666666667,4,5.333333333,6.666666667,3.333333333,15.66666667,9.333333333,0.666666667,1,1,66,33,1.5,3.5,3.5,4,3,6,6,4.5,12.5,9,0.5,1,1,48.5,50.5,1.4,2.8,4.4,4.2,3.2,6.6,6,5,13.8,10.2,0.6,0.8,1,48,51,1.333333333,2.333333333,5,4.333333333,3.333333333,7,6,5.333333333,14.66666667,11,0.666666667,0.666666667,1,48,51
A,30:00.0,Norwich,Liverpool,6,0,1,7,2,2,8,3,8,2,31,0,1,1,36,63,0.5,0.5,6,3,6.5,5.5,5,5.5,3.5,19.5,0.5,0.5,1,53.5,46,0.666666667,0.333333333,5.666666667,3.333333333,8,4.666666667,5.666666667,4.666666667,4,15.66666667,0.666666667,0.333333333,1,53.5,46,0.75,0.5,5.5,3,7.75,4.75,5.5,4.75,5,15.5,0.75,0.25,1,49.66666667,49.66666667,0.8,0.6,5.4,2.8,7.6,4.8,5.4,4.8,5.6,15.4,0.8,0.2,1,49.66666667,49.66666667,1,1,5.5,3,6.5,5.666666667,5,4.5,5.5,16,0.833333333,0.333333333,1,49.66666667,49.66666667
A,30:00.0,Norwich,Liverpool,6,1,0,5,4,11,3,7,3,5,8,1,0,1,71,29,1,0,5,4,11,3,7,3,5,8,1,0,1,71,29,1,0.333333333,5,3.333333333,9.666666667,3.666666667,6.333333333,3.666666667,6,10.33333333,1,0,1,56.5,43,1,0.5,5,3,9,4,6,4,6.5,11.5,1,0,1,56.5,43,1.2,1,5.2,3.2,7.4,5.2,5.4,3.8,6.2,13,1,0.2,1,56.5,43,1.333333333,1.333333333,5.333333333,3.333333333,6.333333333,6,5,3.666666667,6,14,1,0.333333333,1,54,45.33333333
A,30:00.0,Southampton,Burnley,6,1,2,3,4,2,4,5,3,27,9,1,1,1,64,35,1.5,2.5,3,2.5,3,2.5,5.5,3.5,24,10,1,1,1,64,35,1.666666667,2.666666667,3,2,3.333333333,2,5.666666667,3.666666667,23,10.33333333,1,1,1,54,45,1.5,2,4.5,3,3.75,3,5.5,3.75,20.25,13,1,0.75,1,54,45,1.4,1.6,5.4,3.6,4,3.6,5.4,3.8,18.6,14.6,1,0.6,1,51,48,1.333333333,1.666666667,5.166666667,5,4.666666667,3.5,5.5,3.333333333,19.16666667,12.5,1,0.666666667,1,51,48
A,30:00.0,Southampton,Burnley,6,2,3,3,1,4,1,6,4,21,11,1,1,1,,,2,3,3,1,4,1,6,4,21,11,1,1,1,44,55,1.666666667,2,5,2.666666667,4.333333333,2.666666667,5.666666667,4,18,14.33333333,1,0.666666667,1,44,55,1.5,1.5,6,3.5,4.5,3.5,5.5,4,16.5,16,1,0.5,1,44.5,54.5,1.4,1.6,5.6,5.2,5.2,3.4,5.6,3.4,17.6,13.2,1,0.6,1,44.5,54.5,1.333333333,1.666666667,5.333333333,6.333333333,5.666666667,3.333333333,5.666666667,3,18.33333333,11.33333333,1,0.666666667,1,49.66666667,49.33333333
H,00:00.0,Wolverhampton Wanderers,Leicester,6,1,0,0,7,6,7,9,1,23,13,1,0,1,41,58,1,1,2,4.5,5,8,8,1,22,11.5,1,0.5,1,41,58,1,1.333333333,2.666666667,3.666666667,4.666666667,8.333333333,7.666666667,1,21.66666667,11,1,0.666666667,1,42.5,56.5,1,1.25,2.5,4,4.75,6.5,6.5,1.5,20.75,10.5,1,0.75,1,42.5,56.5,1,1.2,2.4,4.2,4.8,5.4,5.8,1.8,20.2,10.2,1,0.8,1,46.66666667,52.33333333,1.333333333,1.5,2.166666667,4,5.833333333,4.5,5.833333333,2.166666667,21.83333333,8.666666667,1,0.833333333,1,46.66666667,52.33333333
H,00:00.0,Wolverhampton Wanderers,Leicester,6,1,2,4,2,4,9,7,1,21,10,1,1,1,,,1,2,4,2,4,9,7,1,21,10,1,1,1,44,55,1,1.666666667,3.333333333,3,4.333333333,6.333333333,5.666666667,1.666666667,20,9.666666667,1,1,1,44,55,1,1.5,3,3.5,4.5,5,5,2,19.5,9.5,1,1,1,49.5,49.5,1.4,1.8,2.6,3.4,5.8,4,5.2,2.4,21.6,7.8,1,1,1,49.5,49.5,1.666666667,2,2.333333333,3.333333333,6.666666667,3.333333333,5.333333333,2.666666667,23,6.666666667,1,1,1,51.66666667,47.33333333
H,00:00.0,Sheffield United,Bournemouth,6,2,1,4,8,8,2,4,6,17,11,1,1,1,55,44,1,1.5,8.5,6.5,5,5,2.5,7,13,11.5,0.5,1,1,55,44,0.666666667,1.666666667,10,6,4,6,2,7.333333333,11.66666667,11.66666667,0.333333333,1,1,46.5,53,0.75,1.5,8.25,6.25,4.75,5.25,3.75,6.75,12.5,12.5,0.5,0.75,1,46.5,53,0.8,1.4,7.2,6.4,5.2,4.8,4.8,6.4,13,13,0.6,0.6,1,46.33333333,53,1,1.333333333,6.166666667,6.833333333,5.333333333,4.333333333,4.833333333,5.833333333,14,11.5,0.666666667,0.666666667,1,48.5,50.75
H,00:00.0,Sheffield United,Bournemouth,6,0,2,13,5,2,8,1,8,9,12,0,1,1,,,0,2,13,5,2,8,1,8,9,12,0,1,1,38,62,0.333333333,1.666666667,9.666666667,5.666666667,3.666666667,6.333333333,3.666666667,7,11,13,0.333333333,0.666666667,1,38,62,0.5,1.5,8,6,4.5,5.5,5,6.5,12,13.5,0.5,0.5,1,42,57.5,0.8,1.4,6.6,6.6,4.8,4.8,5,5.8,13.4,11.6,0.6,0.6,1,46.33333333,53,1,1.333333333,5.666666667,7,5,4.333333333,5,5.333333333,14.33333333,10.33333333,0.666666667,0.666666667,1,46.33333333,53
A,30:00.0,Brighton,Watford,6,0,2,2,3,6,1,6,2,24,4,0,1,1,65,34,0.5,1.5,3,3,4.5,0.5,4.5,3,14,8.5,0.5,1,1,65,34,0.666666667,1.333333333,3.333333333,3,4,0.333333333,4,3.333333333,10.66666667,10,0.666666667,1,1,60.5,38.5,0.75,1.25,3.25,3.5,5.25,2.75,3.75,4,11.25,9.5,0.5,1,1,55.33333333,43.66666667,0.8,1.2,3.2,3.8,6,4.2,3.6,4.4,11.6,9.2,0.4,1,1,55.33333333,43.66666667,1.166666667,1,3,4.666666667,6.333333333,4.666666667,4.333333333,4,11.66666667,8.5,0.5,0.833333333,1,55.33333333,43.66666667
A,30:00.0,Brighton,Watford,6,1,1,4,3,3,0,3,4,4,13,1,1,1,,,1,1,4,3,3,0,3,4,4,13,1,1,1,56,43,1,1,3.666666667,3.666666667,5,3.333333333,3,4.666666667,7,11.33333333,0.666666667,1,1,50.5,48.5,1,1,3.5,4,6,5,3,5,8.5,10.5,0.5,1,1,50.5,48.5,1.4,0.8,3.2,5,6.4,5.4,4,4.4,9.2,9.4,0.6,0.8,1,50.5,48.5,1.666666667,0.666666667,3,5.666666667,6.666666667,5.666666667,4.666666667,4,9.666666667,8.666666667,0.666666667,0.666666667,1,52.66666667,46.33333333
H,30:00.0,Everton,Crystal Palace,6,3,1,6,4,8,1,3,6,15,14,1,1,1,,,2.5,1.5,5,5,7.5,2,4.5,5,18,13.5,1,0.5,1,60,39,2.333333333,1.666666667,4.666666667,5.333333333,7.333333333,2.333333333,5,4.666666667,19,13.33333333,1,0.333333333,1,60,39,2.25,1.25,4.25,5,7,2.75,5.75,5,18.75,12.75,1,0.25,1,60,39,2.2,1,4,4.8,6.8,3,6.2,5.2,18.6,12.4,1,0.2,1,62,37,2,0.833333333,3.666666667,5.666666667,7.333333333,2.666666667,6.666666667,5.166666667,17.83333333,11.16666667,0.833333333,0.166666667,0.833333333,62,37
H,30:00.0,Everton,Crystal Palace,6,2,2,4,6,7,3,6,4,21,13,1,0,1,60,39,2,2,4,6,7,3,6,4,21,13,1,0,1,60,39,2,1.333333333,3.666666667,5.333333333,6.666666667,3.333333333,6.666666667,4.666666667,20,12.33333333,1,0,1,60,39,2,1,3.5,5,6.5,3.5,7,5,19.5,12,1,0,1,62,37,1.8,0.8,3.2,6,7.2,3,7.4,5,18.4,10.6,0.8,0,0.8,62,37,1.666666667,0.666666667,3,6.666666667,7.666666667,2.666666667,7.666666667,5,17.66666667,9.666666667,0.666666667,0,0.666666667,63.66666667,35.33333333
H,30:00.0,Tottenham,Manchester City,6,2,1,6,2,1,12,0,6,6,23,1,1,1,35,65,2,1,4.5,4.5,3,7,3,8,9,14,1,1,1,35,65,2,1,4,5.333333333,3.666666667,5.333333333,4,8.666666667,10,11,1,1,1,44.5,55,1.5,1,3.75,5,4,5.75,5.25,7.75,9,13.25,0.75,1,1,44.5,55,1.2,1,3.6,4.8,4.2,6,6,7.2,8.4,14.6,0.6,1,1,38.33333333,61,1.5,1,3.333333333,5.5,4.833333333,5.666666667,5.333333333,7,9,13.33333333,0.666666667,1,1,42.5,56.75
H,30:00.0,Tottenham,Manchester City,6,2,1,3,7,5,2,6,10,12,5,1,1,1,,,2,1,3,7,5,2,6,10,12,5,1,1,1,54,45,1.333333333,1,3,6,5,3.666666667,7,8.333333333,10,10,0.666666667,1,1,54,45,1,1,3,5.5,5,4.5,7.5,7.5,9,12.5,0.5,1,1,40,59,1.4,1,2.8,6.2,5.6,4.4,6.4,7.2,9.6,11.4,0.6,1,1,45,54,1.666666667,1,2.666666667,6.666666667,6,4.333333333,5.666666667,7,10,10.66666667,0.666666667,1,1,45,54
D,00:00.0,Burnley,Arsenal,6,0,0,7,5,4,6,11,8,24,14,0,0,0,,,1,1,6,4.5,4.5,9,6.5,6.5,19.5,13.5,0.5,0.5,0.5,,,1.333333333,1.333333333,5.666666667,4.333333333,4.666666667,10,5,6,18,13.33333333,0.666666667,0.666666667,0.666666667,48,51,1.25,1.75,5.25,5.25,4.75,8.75,6.75,5.25,20.25,12.5,0.5,0.75,0.75,48,51,1.2,2,5,5.8,4.8,8,7.8,4.8,21.6,12,0.4,0.8,0.8,48,51,1,2,4.833333333,5.666666667,4.333333333,8.333333333,7.5,4.5,20.83333333,11,0.333333333,0.833333333,0.833333333,48,51
D,00:00.0,Burnley,Arsenal,6,2,2,5,4,5,12,2,5,15,13,1,1,1,,,2,2,5,4,5,12,2,5,15,13,1,1,1,48,51,1.666666667,2.333333333,4.666666667,5.333333333,5,9.666666667,5.333333333,4.333333333,19,12,0.666666667,1,1,48,51,1.5,2.5,4.5,6,5,8.5,7,4,21,11.5,0.5,1,1,48,51,1.2,2.4,4.4,5.8,4.4,8.8,6.8,3.8,20.2,10.4,0.4,1,1,48,51,1,2.333333333,4.333333333,5.666666667,4,9,6.666666667,3.666666667,19.66666667,9.666666667,0.333333333,1,1,44.33333333,54.66666667
D,30:00.0,Manchester United,Wolverhampton Wanderers,6,0,0,6,4,8,9,7,5,15,11,0,0,0,63,36,0,1,4,4.5,10,5,8.5,3.5,18,10,0,0.5,0.5,63,36,0,1.333333333,3.333333333,4.666666667,10.66666667,3.666666667,9,3,19,9.666666667,0,0.666666667,0.666666667,64,35,1,1,3,4.5,9,4.25,7.75,2.75,19,8.75,0.25,0.5,0.75,64,35,1.6,0.8,2.8,4.4,8,4.6,7,2.6,19,8.2,0.4,0.4,0.8,64.33333333,34.66666667,2,0.833333333,2.333333333,4.5,8.5,4,7.166666667,3,18.66666667,7.833333333,0.5,0.5,0.833333333,64.33333333,34.66666667
D,30:00.0,Manchester United,Wolverhampton Wanderers,6,0,2,2,5,12,1,10,2,21,9,0,1,1,,,0,2,2,5,12,1,10,2,21,9,0,1,1,65,34,1.333333333,1.333333333,2,4.666666667,9.333333333,2.666666667,8,2,20.33333333,8,0.333333333,0.666666667,1,65,34,2,1,2,4.5,8,3.5,7,2,20,7.5,0.5,0.5,1,65,34,2.4,1,1.6,4.6,8.6,3,7.2,2.6,19.4,7.2,0.6,0.6,1,65,34,2.666666667,1,1.333333333,4.666666667,9,2.666666667,7.333333333,3,19,7,0.666666667,0.666666667,1,66.33333333,32.66666667
H,00:00.0,Bournemouth,Aston Villa,6,2,1,8,1,7,6,4,11,8,18,1,1,1,,,2,1.5,8,3,5.5,9,5,10,8.5,18.5,1,1,1,,,2,1.666666667,8,3.666666667,5,10,5.333333333,9.666666667,8.666666667,18.66666667,1,1,1,32,68,1.5,2,7.25,4,4.5,9.25,5.75,9,11,17,0.75,1,1,43.5,56,1.2,2.2,6.8,4.2,4.2,8.8,6,8.6,12.4,16,0.6,1,1,43.5,56,1.166666667,2,6.166666667,4.833333333,4.5,8.333333333,5.666666667,8.166666667,12.33333333,16.66666667,0.666666667,1,1,42.33333333,57
D,00:00.0,Newcastle United,Norwich,6,0,0,12,8,8,7,6,13,15,7,0,0,0,42,57,0.5,0,11,4.5,4.5,8.5,5.5,10.5,14,17.5,0,0,0,42,57,0.666666667,0,10.66666667,3.333333333,3.333333333,9,5.333333333,9.666666667,13.66666667,21,0,0,0,36,63,0.5,0.75,9.25,3.5,3.25,9,4.75,8.25,12.25,18.75,0,0.25,0.25,36,63,0.4,1.2,8.4,3.6,3.2,9,4.4,7.4,11.4,17.4,0,0.4,0.4,33.66666667,65.33333333,0.5,1.333333333,8.333333333,3.833333333,4.166666667,9.833333333,4.833333333,6.333333333,12.83333333,17.5,0.166666667,0.5,0.5,33.66666667,65.33333333
H,00:00.0,Bournemouth,Aston Villa,6,2,2,8,5,4,12,6,9,9,19,1,1,1,,,2,2,8,5,4,12,6,9,9,19,1,1,1,32,68,1.333333333,2.333333333,7,5,3.666666667,10.33333333,6.333333333,8.333333333,12,16.66666667,0.666666667,1,1,43.5,56,1,2.5,6.5,5,3.5,9.5,6.5,8,13.5,15.5,0.5,1,1,43.5,56,1,2.2,5.8,5.6,4,8.8,6,7.6,13.2,16.4,0.6,1,1,42.33333333,57,1,2,5.333333333,6,4.333333333,8.333333333,5.666666667,7.333333333,13,17,0.666666667,1,1,42.33333333,57
D,00:00.0,Newcastle United,Norwich,6,1,0,10,1,1,10,5,8,13,28,0,0,0,,,1,0,10,1,1,10,5,8,13,28,0,0,0,30,69,0.666666667,1,8.333333333,2,1.666666667,9.666666667,4.333333333,6.666666667,11.33333333,22.66666667,0,0.333333333,0.333333333,30,69,0.5,1.5,7.5,2.5,2,9.5,4,6,10.5,20,0,0.5,0.5,29.5,69.5,0.6,1.6,7.6,3,3.4,10.4,4.6,5,12.4,19.6,0.2,0.6,0.6,29.5,69.5,0.666666667,1.666666667,7.666666667,3.333333333,4.333333333,11,5,4.333333333,13.66666667,19.33333333,0.333333333,0.666666667,0.666666667,34.66666667,64.33333333
H,00:00.0,Crystal Palace,Sheffield United,6,1,0,5,9,7,4,5,3,13,8,1,0,1,,,0.5,1,6.5,4.5,4,5.5,5,4,10,10.5,0.5,0.5,1,,,0.333333333,1.333333333,7,3,3,6,5,4.333333333,9,11.33333333,0.333333333,0.666666667,1,39,60,0.5,1.25,6.25,2.5,3,5.25,4.25,3.75,10,9.75,0.5,0.75,1,39,60,0.6,1.2,5.8,2.2,3,4.8,3.8,3.4,10.6,8.8,0.6,0.8,1,36.5,62.5,0.833333333,1.166666667,5.833333333,3,3.333333333,4.666666667,4,3.5,10.33333333,10.33333333,0.666666667,0.833333333,1,42.66666667,56.33333333
A,00:00.0,Watford,Everton,6,2,3,4,4,3,3,3,2,9,8,1,1,1,40,59,1.5,1.5,3.5,3.5,4,5.5,6,5,15,7,1,0.5,1,42,57,1.333333333,1,3.333333333,3.333333333,4.333333333,6.333333333,7,6,17,6.666666667,1,0.333333333,1,42,57,1.5,1,4.25,3.5,4.25,6.25,6,6.25,14.5,10,1,0.5,1,43,56,1.6,1,4.8,3.6,4.2,6.2,5.4,6.4,13,12,1,0.6,1,43,56,1.833333333,0.833333333,4.5,4,4.5,6.5,6,5.666666667,13.16666667,12,1,0.5,1,43,56
H,00:00.0,Crystal Palace,Sheffield United,6,0,2,8,0,1,7,5,5,7,13,0,1,1,,,0,2,8,0,1,7,5,5,7,13,0,1,1,39,60,0.333333333,1.666666667,6.666666667,0.333333333,1.666666667,5.666666667,4,4,9,10.33333333,0.333333333,1,1,39,60,0.5,1.5,6,0.5,2,5,3.5,3.5,10,9,0.5,1,1,36.5,62.5,0.8,1.4,6,1.8,2.6,4.8,3.8,3.6,9.8,10.8,0.6,1,1,42.66666667,56.33333333,1,1.333333333,6,2.666666667,3,4.666666667,4,3.666666667,9.666666667,12,0.666666667,1,1,42.66666667,56.33333333
A,00:00.0,Watford,Everton,6,1,0,3,3,5,8,9,8,21,6,1,0,1,44,55,1,0,3,3,5,8,9,8,21,6,1,0,1,44,55,1.333333333,0.333333333,4.333333333,3.333333333,4.666666667,7.333333333,7,7.666666667,16.33333333,10.66666667,1,0.333333333,1,44.5,54.5,1.5,0.5,5,3.5,4.5,7,6,7.5,14,13,1,0.5,1,44.5,54.5,1.8,0.4,4.6,4,4.8,7.2,6.6,6.4,14,12.8,1,0.4,1,44.5,54.5,2,0.333333333,4.333333333,4.333333333,5,7.333333333,7,5.666666667,14,12.66666667,1,0.333333333,1,48.66666667,50.33333333
H,00:00.0,Liverpool,Southampton,6,4,0,11,6,8,8,3,11,15,9,1,0,1,,,3.5,0,8,8.5,8,5.5,4.5,7.5,17,11.5,1,0,1,,,3.333333333,0,7,9.333333333,8,4.666666667,5,6.333333333,17.66666667,12.33333333,1,0,1,56,43,3,0,6.25,9,9,4,4.75,5,19.5,10.25,1,0,1,64,35,2.8,0,5.8,8.8,9.6,3.6,4.6,4.2,20.6,9,1,0,1,64,35,2.5,0.166666667,5.833333333,8.166666667,8.666666667,3.5,4.833333333,4.666666667,19.33333333,10.33333333,1,0.166666667,1,65,34
H,00:00.0,West Ham,Brighton,6,4,2,6,4,5,6,5,11,11,14,1,1,1,41,58,2,2,6.5,3.5,4.5,6,4,8,11.5,13.5,0.5,1,1,34,65,1.333333333,2,6.666666667,3.333333333,4.333333333,6,3.666666667,7,11.66666667,13.33333333,0.333333333,1,1,34,65,1.25,1.75,6.5,4.25,4.75,5.25,4.25,6.5,12.25,14,0.5,1,1,38.66666667,60.33333333,1.2,1.6,6.4,4.8,5,4.8,4.6,6.2,12.6,14.4,0.6,1,1,38.66666667,60.33333333,1.666666667,1.333333333,5.666666667,5.5,5.166666667,4.333333333,4.833333333,5.333333333,12.33333333,14.5,0.666666667,0.833333333,1,40.75,58.25
H,00:00.0,Liverpool,Southampton,6,3,0,5,11,8,3,6,4,19,14,1,0,1,,,3,0,5,11,8,3,6,4,19,14,1,0,1,56,43,2.666666667,0,4.666666667,10,9.333333333,2.666666667,5.333333333,3,21,10.66666667,1,0,1,64,35,2.5,0,4.5,9.5,10,2.5,5,2.5,22,9,1,0,1,64,35,2.2,0.2,4.8,8.6,8.8,2.6,5.2,3.4,20.2,10.6,1,0.2,1,65,34,2,0.333333333,5,8,8,2.666666667,5.333333333,4,19,11.66666667,1,0.333333333,1,65,34
H,00:00.0,West Ham,Brighton,6,0,2,7,3,4,6,3,5,12,13,0,1,1,27,72,0,2,7,3,4,6,3,5,12,13,0,1,1,27,72,0.333333333,1.666666667,6.666666667,4.333333333,4.666666667,5,4,5,12.66666667,14,0.333333333,1,1,37.5,61.5,0.5,1.5,6.5,5,5,4.5,4.5,5,13,14.5,0.5,1,1,37.5,61.5,1.2,1.2,5.6,5.8,5.2,4,4.8,4.2,12.6,14.6,0.6,0.8,1,40.66666667,58.33333333,1.666666667,1,5,6.333333333,5.333333333,3.666666667,5,3.666666667,12.33333333,14.66666667,0.666666667,0.666666667,1,40.66666667,58.33333333
D,30:00.0,Leicester,Chelsea,6,2,2,6,4,6,5,5,3,6,11,1,1,1,46,53,3,1.5,7,5.5,7.5,3.5,4.5,3,12,8.5,1,1,1,46,53,3.333333333,1.333333333,7.333333333,6,8,3,4.333333333,3,14,7.666666667,1,1,1,56.5,42.5,3,1.5,6.5,5,7,5,3.5,3,12.5,7.5,1,1,1,56.5,42.5,2.8,1.6,6,4.4,6.4,6.2,3,3,11.6,7.4,1,1,1,52.66666667,46.33333333,2.333333333,2,6.333333333,4,5.333333333,5.5,3.166666667,4,11.33333333,10.33333333,0.833333333,1,1,52.66666667,46.33333333
D,30:00.0,Leicester,Chelsea,6,4,1,8,7,9,2,4,3,18,6,1,1,1,,,4,1,8,7,9,2,4,3,18,6,1,1,1,67,32,3.333333333,1.333333333,6.666666667,5.333333333,7.333333333,5,3,3,14.66666667,6.333333333,1,1,1,67,32,3,1.5,6,4.5,6.5,6.5,2.5,3,13,6.5,1,1,1,56,43,2.4,2,6.4,4,5.2,5.6,2.8,4.2,12.4,10.2,0.8,1,1,56,43,2,2.333333333,6.666666667,3.666666667,4.333333333,5,3,5,12,12.66666667,0.666666667,1,1,51.66666667,47.33333333
A,45:00.0,West Ham,Liverpool,6,0,2,7,3,4,6,3,5,12,13,0,1,1,,,0.5,1.5,6.5,5,5,4.5,4.5,5,13,14.5,0.5,1,1,48,51,0.666666667,1.333333333,6.333333333,5.666666667,5.333333333,4,5,5,13.33333333,15,0.666666667,1,1,48,51,1.5,1,5.25,6.5,5.5,3.5,5.25,4,12.75,15,0.75,0.75,1,47.5,51.5,2,0.8,4.6,7,5.6,3.2,5.4,3.4,12.4,15,0.8,0.6,1,47.5,51.5,1.833333333,1.166666667,4.666666667,6.666666667,6,3.666666667,5.166666667,3.333333333,12.66666667,14.83333333,0.833333333,0.666666667,1,47.5,51.5
A,45:00.0,West Ham,Liverpool,6,1,1,6,7,6,3,6,5,14,16,1,1,1,48,51,1,1,6,7,6,3,6,5,14,16,1,1,1,48,51,2,0.666666667,4.666666667,7.666666667,6,2.666666667,6,3.666666667,13,15.66666667,1,0.666666667,1,47.5,51.5,2.5,0.5,4,8,6,2.5,6,3,12.5,15.5,1,0.5,1,47.5,51.5,2.2,1,4.2,7.4,6.4,3.2,5.6,3,12.8,15.2,1,0.6,1,47.5,51.5,2,1.333333333,4.333333333,7,6.666666667,3.666666667,5.333333333,3,13,15,1,0.666666667,1,45.66666667,53.66666667
A,00:00.0,Wolverhampton Wanderers,Liverpool,6,1,2,4,2,4,9,7,1,21,10,1,1,1,44,55,1,1.5,3,3.5,4.5,5,5,2,19.5,9.5,1,1,1,44,55,1,1.333333333,2.666666667,4,4.666666667,3.666666667,4.333333333,2.333333333,19,9.333333333,1,1,1,49.5,49.5,1.5,1.75,2.25,3.75,6.25,2.75,4.75,2.75,21.75,7.25,1,1,1,49.5,49.5,1.8,2,2,3.6,7.2,2.2,5,3,23.4,6,1,1,1,51.66666667,47.33333333,1.666666667,2,2,4.833333333,7.833333333,2.5,5.333333333,3.166666667,23,6,1,1,1,51.66666667,47.33333333
A,00:00.0,Wolverhampton Wanderers,Liverpool,6,1,1,2,5,5,1,3,3,18,9,1,1,1,,,1,1,2,5,5,1,3,3,18,9,1,1,1,55,44,1.666666667,1.666666667,1.666666667,4.333333333,7,0.666666667,4,3.333333333,22,6.333333333,1,1,1,55,44,2,2,1.5,4,8,0.5,4.5,3.5,24,5,1,1,1,55.5,43.5,1.8,2,1.6,5.4,8.6,1.2,5,3.6,23.4,5.2,1,1,1,55.5,43.5,1.666666667,2,1.666666667,6.333333333,9,1.666666667,5.333333333,3.666666667,23,5.333333333,1,1,1,57,42
A,15:00.0,Manchester United,Burnley,6,0,2,2,5,12,1,10,2,21,9,0,1,1,65,34,2,1,2,4.5,8,3.5,7,2,20,7.5,0.5,0.5,1,65,34,2.666666667,0.666666667,2,4.333333333,6.666666667,4.333333333,6,2,19.66666667,7,0.666666667,0.333333333,1,65,34,3,0.75,1.5,4.5,7.75,3.5,6.5,2.75,19,6.75,0.75,0.5,1,65,34,3.2,0.8,1.2,4.6,8.4,3,6.8,3.2,18.6,6.6,0.8,0.6,1,66.33333333,32.66666667,3,0.666666667,1.833333333,4.833333333,9.166666667,3.166666667,7.166666667,3.333333333,18.66666667,7,0.833333333,0.5,1,66.33333333,32.66666667
A,15:00.0,Manchester United,Burnley,6,4,0,2,4,4,6,4,2,19,6,1,0,1,,,4,0,2,4,4,6,4,2,19,6,1,0,1,65,34,4,0.333333333,1.333333333,4.333333333,6.333333333,4.333333333,5.333333333,3,18.33333333,6,1,0.333333333,1,65,34,4,0.5,1,4.5,7.5,3.5,6,3.5,18,6,1,0.5,1,67,32,3.6,0.4,1.8,4.8,8.6,3.6,6.6,3.6,18.2,6.6,1,0.4,1,67,32,3.333333333,0.333333333,2.333333333,5,9.333333333,3.666666667,7,3.666666667,18.33333333,7,1,0.333333333,1,65.66666667,33.33333333
H,30:00.0,Tottenham,Norwich,6,2,1,3,7,5,2,6,10,12,5,1,1,1,54,45,1,1,3,5.5,5,4.5,7.5,7.5,9,12.5,0.5,1,1,54,45,0.666666667,1,3,5,5,5.333333333,8,6.666666667,8,15,0.333333333,1,1,40,59,1.25,1,2.75,6,5.75,5,6.5,6.5,9,13,0.5,1,1,45,54,1.6,1,2.6,6.6,6.2,4.8,5.6,6.4,9.6,11.8,0.6,1,1,45,54,1.333333333,1.166666667,3,6,5.666666667,4.666666667,5,6.166666667,9.5,12.5,0.5,1,1,45,54
H,30:00.0,Leicester,West Ham,6,4,1,8,7,9,2,4,3,18,6,1,1,1,67,32,3,1.5,6,4.5,6.5,6.5,2.5,3,13,6.5,1,1,1,67,32,2.666666667,1.666666667,5.333333333,3.666666667,5.666666667,8,2,3,11.33333333,6.666666667,1,1,1,56,43,2,2.25,6,3.25,4.25,6.5,2.5,4.5,11,11.25,0.75,1,1,56,43,1.6,2.6,6.4,3,3.4,5.6,2.8,5.4,10.8,14,0.6,1,1,51.66666667,47.33333333,1.333333333,2.5,6,4.5,4.5,5.5,3.5,5.166666667,12.16666667,13,0.5,1,1,53.25,45.75
H,30:00.0,Tottenham,Norwich,6,0,1,3,4,5,7,9,5,6,20,0,1,1,,,0,1,3,4,5,7,9,5,6,20,0,1,1,26,73,1,1,2.666666667,5.666666667,6,6,6.666666667,5.333333333,8,15.66666667,0.333333333,1,1,40.5,58.5,1.5,1,2.5,6.5,6.5,5.5,5.5,5.5,9,13.5,0.5,1,1,40.5,58.5,1.2,1.2,3,5.8,5.8,5.2,4.8,5.4,9,14,0.4,1,1,40.5,58.5,1,1.333333333,3.333333333,5.333333333,5.333333333,5,4.333333333,5.333333333,9,14.33333333,0.333333333,1,1,40.33333333,58.66666667
H,30:00.0,Leicester,West Ham,6,2,2,4,2,4,11,1,3,8,7,1,1,1,,,2,2,4,2,4,11,1,3,8,7,1,1,1,45,54,1.333333333,2.666666667,5.333333333,2,2.666666667,8,2,5,8.666666667,13,0.666666667,1,1,45,54,1,3,6,2,2,6.5,2.5,6,9,16,0.5,1,1,44,55,0.8,2.8,5.6,4,3.6,6.2,3.4,5.6,11,14.4,0.4,1,1,48.66666667,50.33333333,0.666666667,2.666666667,5.333333333,5.333333333,4.666666667,6,4,5.333333333,12.33333333,13.33333333,0.333333333,1,1,48.66666667,50.33333333
