FTR,HomeTeam,AwayTeam,home_HomeTeamGoals,home_AwayTeamGoals,home_AwayTeamCorners,home_HomeTeamCorners,home_HomeTeamShotsOn,home_AwayTeamShotsOn,home_HomeTeamShotsOff,home_AwayTeamShotsOff,home_HomeTeamCrosses,home_AwayTeamCrosses,home_HomeTeamGoalsBefore80min,home_AwayTeamGoalsBefore80min,home_MatchGoalsBefore80min,home_home_team_possession_avg,home_away_team_possession_avg,away_HomeTeamGoals,away_AwayTeamGoals,away_AwayTeamCorners,away_HomeTeamCorners,away_HomeTeamShotsOn,away_AwayTeamShotsOn,away_HomeTeamShotsOff,away_AwayTeamShotsOff,away_HomeTeamCrosses,away_AwayTeamCrosses,away_HomeTeamGoalsBefore80min,away_AwayTeamGoalsBefore80min,away_MatchGoalsBefore80min,away_home_team_possession_avg,away_away_team_possession_avg,direct_HomeTeamGoals,direct_AwayTeamGoals,direct_AwayTeamCorners,direct_HomeTeamCorners,direct_HomeTeamShotsOn,direct_AwayTeamShotsOn,direct_HomeTeamShotsOff,direct_AwayTeamShotsOff,direct_HomeTeamCrosses,direct_AwayTeamCrosses,direct_HomeTeamGoalsBefore80min,direct_AwayTeamGoalsBefore80min,direct_MatchGoalsBefore80min,direct_home_team_possession_avg,direct_away_team_possession_avg
H,Liverpool,West Bromwich Albion,1.0,1.0,4.666666666666667,5.666666666666667,8.0,4.333333333333333,8.0,3.3333333333333335,16.0,16.333333333333332,0.6666666666666666,0.6666666666666666,1.0,58.666666666666664,40.666666666666664,1.0,0.6666666666666666,6.333333333333333,3.3333333333333335,4.0,5.0,4.666666666666667,6.0,20.333333333333332,17.666666666666668,0.3333333333333333,0.3333333333333333,0.6666666666666666,61.666666666666664,37.333333333333336,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
D,Manchester United,Everton,2.3333333333333335,1.3333333333333333,3.6666666666666665,4.666666666666667,6.333333333333333,2.6666666666666665,4.666666666666667,3.3333333333333335,19.0,11.666666666666666,1.0,0.6666666666666666,1.0,63.666666666666664,36.0,1.0,1.6666666666666667,3.0,6.666666666666667,8.0,5.666666666666667,6.333333333333333,4.333333333333333,16.333333333333332,8.666666666666666,0.6666666666666666,0.6666666666666666,1.0,43.333333333333336,56.333333333333336,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
H,Sunderland,Stoke,0.6666666666666666,1.3333333333333333,3.3333333333333335,6.666666666666667,4.0,5.0,6.333333333333333,4.666666666666667,19.333333333333332,14.333333333333334,0.6666666666666666,0.6666666666666666,0.6666666666666666,39.333333333333336,59.666666666666664,1.0,1.3333333333333333,3.3333333333333335,8.333333333333334,8.333333333333334,3.0,6.333333333333333,6.0,19.666666666666668,17.666666666666668,0.6666666666666666,0.6666666666666666,1.0,60.666666666666664,38.666666666666664,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
D,Swansea,Newcastle United,1.3333333333333333,0.3333333333333333,4.666666666666667,1.3333333333333333,4.666666666666667,5.666666666666667,3.6666666666666665,7.333333333333333,11.333333333333334,18.333333333333332,0.6666666666666666,0.0,0.6666666666666666,58.333333333333336,40.666666666666664,1.6666666666666667,0.0,7.333333333333333,4.666666666666667,4.333333333333333,4.0,3.6666666666666665,7.333333333333333,15.666666666666666,19.0,0.6666666666666666,0.0,0.6666666666666666,43.333333333333336,56.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
H,Tottenham,Southampton,1.3333333333333333,2.0,5.333333333333333,7.666666666666667,4.0,4.0,5.0,6.333333333333333,25.333333333333332,13.333333333333334,0.3333333333333333,0.6666666666666666,1.0,62.666666666666664,36.666666666666664,1.0,1.6666666666666667,6.333333333333333,2.0,2.6666666666666665,5.666666666666667,3.0,5.0,11.333333333333334,23.333333333333332,0.6666666666666666,0.6666666666666666,0.6666666666666666,51.666666666666664,47.666666666666664,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
D,West Ham,Queens Park Rangers,1.6666666666666667,1.6666666666666667,6.333333333333333,5.666666666666667,5.333333333333333,6.666666666666667,3.6666666666666665,3.3333333333333335,17.333333333333332,18.0,1.0,0.6666666666666666,1.0,41.0,58.666666666666664,3.3333333333333335,0.6666666666666666,3.3333333333333335,5.333333333333333,7.0,1.6666666666666667,7.333333333333333,5.666666666666667,18.0,12.0,1.0,0.3333333333333333,1.0,65.0,34.666666666666664,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
D,Arsenal,Hull,1.6666666666666667,1.3333333333333333,3.6666666666666665,8.0,8.666666666666666,5.666666666666667,5.333333333333333,2.0,28.0,10.333333333333334,1.0,1.0,1.0,63.333333333333336,36.0,1.6666666666666667,1.3333333333333333,6.0,5.0,8.333333333333334,3.0,5.666666666666667,4.0,22.666666666666668,20.333333333333332,0.6666666666666666,1.0,1.0,54.666666666666664,44.666666666666664,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
A,Burnley,West Ham,0.3333333333333333,1.0,3.3333333333333335,4.0,3.3333333333333335,4.666666666666667,4.666666666666667,4.333333333333333,16.333333333333332,17.666666666666668,0.3333333333333333,0.3333333333333333,0.3333333333333333,39.666666666666664,59.666666666666664,2.0,2.3333333333333335,9.666666666666666,5.333333333333333,5.333333333333333,6.333333333333333,3.0,5.333333333333333,16.0,20.333333333333332,1.0,1.0,1.0,48.0,51.333333333333336,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
A,Crystal Palace,Chelsea,1.0,1.3333333333333333,7.0,5.666666666666667,5.666666666666667,6.0,6.0,3.3333333333333335,16.0,17.666666666666668,0.6666666666666666,0.3333333333333333,0.6666666666666666,40.0,59.333333333333336,2.3333333333333335,3.0,2.3333333333333335,8.666666666666666,5.666666666666667,3.6666666666666665,5.666666666666667,2.3333333333333335,25.333333333333332,11.333333333333334,0.6666666666666666,1.0,1.0,52.333333333333336,47.333333333333336,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
H,Everton,Aston Villa,3.0,3.3333333333333335,2.0,6.0,6.0,4.333333333333333,5.0,3.3333333333333335,18.0,12.666666666666666,1.0,0.6666666666666666,1.0,62.0,37.333333333333336,1.0,0.6666666666666666,5.333333333333333,6.0,6.333333333333333,2.0,8.333333333333334,4.0,19.666666666666668,15.666666666666666,0.3333333333333333,0.6666666666666666,1.0,62.666666666666664,36.666666666666664,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
H,Manchester City,Tottenham,1.6666666666666667,0.6666666666666666,4.333333333333333,10.333333333333334,6.0,3.6666666666666665,6.333333333333333,3.6666666666666665,21.0,16.333333333333332,0.3333333333333333,0.6666666666666666,1.0,64.33333333333333,35.666666666666664,1.0,1.6666666666666667,5.0,9.666666666666666,8.0,6.666666666666667,4.0,2.3333333333333335,24.666666666666668,10.0,1.0,0.6666666666666666,1.0,48.0,51.333333333333336,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
H,Newcastle United,Leicester,1.6666666666666667,2.3333333333333335,3.0,6.0,7.0,4.666666666666667,8.666666666666666,4.333333333333333,24.333333333333332,12.0,0.6666666666666666,1.0,1.0,57.666666666666664,41.666666666666664,1.3333333333333333,0.3333333333333333,5.333333333333333,10.0,10.0,3.0,10.333333333333334,2.3333333333333335,23.333333333333332,19.333333333333332,0.6666666666666666,0.3333333333333333,1.0,51.666666666666664,47.333333333333336,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
H,Queens Park Rangers,Liverpool,1.3333333333333333,1.0,5.333333333333333,7.333333333333333,8.333333333333334,5.333333333333333,8.333333333333334,4.333333333333333,22.0,19.0,0.6666666666666666,0.6666666666666666,1.0,49.333333333333336,49.666666666666664,2.3333333333333335,1.3333333333333333,5.0,6.666666666666667,4.0,6.333333333333333,3.6666666666666665,5.333333333333333,14.666666666666666,15.333333333333334,0.6666666666666666,0.6666666666666666,1.0,49.333333333333336,50.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
H,Southampton,Sunderland,2.0,0.3333333333333333,4.333333333333333,4.0,4.333333333333333,2.3333333333333335,5.0,5.0,15.333333333333334,13.666666666666666,0.6666666666666666,0.3333333333333333,0.6666666666666666,55.333333333333336,43.666666666666664,1.0,0.6666666666666666,3.3333333333333335,5.0,4.666666666666667,5.0,6.666666666666667,5.0,17.333333333333332,16.0,0.6666666666666666,0.3333333333333333,0.6666666666666666,49.333333333333336,49.666666666666664,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
H,Stoke,Swansea,0.3333333333333333,0.6666666666666666,7.0,6.666666666666667,6.666666666666667,2.0,8.666666666666666,6.666666666666667,19.0,17.666666666666668,0.3333333333333333,0.6666666666666666,1.0,55.666666666666664,43.333333333333336,2.0,1.0,1.6666666666666667,7.0,8.666666666666666,2.3333333333333335,8.0,5.0,23.666666666666668,9.0,0.6666666666666666,0.3333333333333333,0.6666666666666666,48.333333333333336,51.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
D,West Bromwich Albion,Manchester United,2.0,1.3333333333333333,2.0,8.333333333333334,7.333333333333333,3.6666666666666665,5.666666666666667,4.333333333333333,18.666666666666668,11.333333333333334,0.6666666666666666,0.6666666666666666,1.0,57.666666666666664,41.666666666666664,2.0,1.3333333333333333,4.666666666666667,3.0,3.3333333333333335,4.333333333333333,5.333333333333333,5.666666666666667,15.666666666666666,20.0,0.6666666666666666,0.6666666666666666,0.6666666666666666,43.333333333333336,55.666666666666664,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
A,Burnley,Everton,0.5,1.5,4.25,4.25,3.0,4.0,5.75,4.75,15.5,16.0,0.5,0.5,0.5,41.25,58.0,1.25,1.75,3.75,7.75,7.0,5.75,6.75,3.75,17.0,10.5,0.75,0.75,1.0,45.25,54.25,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
D,Liverpool,Hull,1.25,1.0,4.75,5.5,8.75,4.0,7.25,3.5,15.5,15.75,0.75,0.75,1.0,58.25,41.0,1.75,1.5,4.5,6.25,9.5,3.0,6.0,3.0,20.75,16.25,0.75,1.0,1.0,58.5,40.75,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
D,Manchester United,Chelsea,2.25,1.5,4.25,6.25,5.75,3.5,5.5,3.0,19.0,12.75,1.0,0.75,1.0,60.5,39.0,2.0,2.75,2.25,7.25,5.0,4.0,5.0,3.5,21.5,10.0,0.5,1.0,1.0,45.25,54.25,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
H,Queens Park Rangers,Aston Villa,1.75,1.25,4.5,7.25,8.5,5.5,7.5,5.0,21.0,16.5,0.75,0.5,1.0,48.5,50.5,1.5,0.5,5.0,5.25,7.25,3.0,6.75,4.0,16.5,16.75,0.5,0.5,1.0,62.25,37.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
H,Southampton,Stoke,2.75,1.0,4.75,4.25,4.25,2.5,5.5,5.0,16.0,13.5,0.75,0.5,0.75,53.0,46.0,1.5,1.25,3.5,8.0,6.75,3.5,5.5,5.5,17.75,16.75,0.75,0.75,1.0,55.0,44.25,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
A,Sunderland,Arsenal,1.25,1.25,3.5,6.75,3.5,5.0,5.5,4.5,17.5,14.25,0.75,0.75,0.75,39.0,60.0,1.5,1.25,5.0,3.75,3.5,6.75,2.75,5.75,13.25,20.0,1.0,0.5,1.0,40.75,58.75,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
H,Swansea,Leicester,1.5,0.75,3.75,1.75,4.5,5.0,4.0,6.25,11.25,19.0,0.75,0.25,0.75,59.25,39.75,1.25,0.25,5.75,10.0,9.75,3.25,9.5,2.25,21.75,18.75,0.75,0.25,1.0,52.5,46.5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
A,Tottenham,Newcastle United,1.25,1.5,5.25,8.25,4.25,4.25,4.25,5.75,22.25,13.0,0.5,0.5,1.0,58.25,41.0,1.75,0.5,5.75,4.25,4.25,3.75,4.0,6.25,14.5,19.5,0.75,0.25,0.75,48.0,51.25,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
D,West Bromwich Albion,Crystal Palace,2.0,1.5,4.25,6.25,6.0,5.5,5.0,5.25,16.5,16.75,0.75,0.75,1.0,53.0,46.25,2.25,1.75,3.75,8.25,6.0,4.25,7.5,3.0,22.5,11.5,1.0,0.75,1.0,70.75,28.5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
H,West Ham,Manchester City,1.5,1.5,6.0,6.0,5.25,6.25,3.75,3.25,17.5,15.75,1.0,0.75,1.0,42.5,57.0,0.75,2.75,5.25,1.5,4.0,9.0,6.5,7.0,18.25,15.0,0.5,0.75,0.75,40.5,58.5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
H,Arsenal,Burnley,1.75,1.5,2.75,8.5,9.75,5.0,5.75,1.5,24.75,8.75,1.0,1.0,1.0,65.0,34.25,1.75,0.75,3.5,6.5,7.25,6.0,6.25,5.0,18.75,18.5,0.75,0.25,0.75,55.5,43.75,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
A,Aston Villa,Tottenham,0.75,1.25,6.5,3.75,3.25,6.0,4.25,6.75,14.5,22.25,0.5,0.5,0.5,39.75,59.5,2.0,1.75,4.75,8.0,8.75,8.0,4.25,3.25,21.0,9.25,1.0,0.75,1.0,51.5,47.75,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
H,Chelsea,Queens Park Rangers,3.0,0.25,3.75,6.5,9.5,3.25,7.25,4.75,18.75,15.5,1.0,0.0,1.0,53.25,46.25,2.75,0.75,3.75,5.75,6.5,2.5,6.5,5.0,18.0,11.25,1.0,0.5,1.0,60.5,39.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
A,Crystal Palace,Sunderland,1.0,1.5,5.75,5.0,5.0,5.75,5.25,4.25,14.5,14.75,0.5,0.5,0.75,36.0,63.25,2.0,1.25,4.0,5.0,4.5,4.5,6.75,5.0,17.5,15.25,0.75,0.5,0.75,48.5,50.5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
D,Everton,Swansea,3.0,2.5,2.5,5.25,7.0,4.75,4.25,3.5,15.25,14.5,1.0,0.5,1.0,61.75,37.5,2.0,1.0,2.5,6.0,8.0,3.5,8.0,4.5,21.25,8.75,0.75,0.5,0.75,46.5,52.75,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
A,Hull,Southampton,1.75,2.0,7.5,4.0,5.5,6.75,4.25,7.25,17.25,16.25,1.0,0.5,1.0,46.75,52.25,1.0,1.25,6.0,4.0,3.25,5.5,2.75,4.75,11.75,20.5,0.75,0.5,0.75,50.0,49.25,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
H,Leicester,West Bromwich Albion,2.5,2.0,5.75,4.75,4.75,7.75,5.0,6.5,20.25,22.5,1.0,1.0,1.0,41.25,58.0,1.25,0.75,6.0,3.75,5.75,4.5,4.75,5.5,18.75,16.75,0.5,0.5,0.75,60.5,38.5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
H,Manchester City,Manchester United,2.5,1.0,4.25,8.5,7.25,5.75,6.0,4.25,18.25,14.0,0.5,0.75,1.0,63.75,36.0,2.0,1.5,6.25,2.25,3.0,6.0,4.75,6.25,14.25,23.25,0.75,0.75,0.75,42.25,56.75,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
H,Newcastle United,Liverpool,1.5,1.75,4.0,7.0,7.5,4.5,8.25,3.75,22.5,13.25,0.75,0.75,1.0,57.0,42.25,2.5,1.5,4.25,6.75,5.25,6.25,4.0,5.75,15.5,13.75,0.75,0.5,1.0,48.5,50.75,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
D,Stoke,West Ham,0.75,0.75,6.5,5.75,6.5,3.25,8.5,5.75,17.75,15.25,0.5,0.75,1.0,52.0,47.0,1.75,2.5,9.0,5.25,4.5,5.25,4.5,5.5,15.25,18.0,1.0,1.0,1.0,47.5,51.75,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
H,Burnley,Hull,0.6,1.8,4.2,4.4,3.8,4.8,6.0,4.6,18.8,14.4,0.6,0.6,0.6,40.4,59.0,1.4,1.2,3.8,7.8,10.4,3.0,6.0,2.8,21.4,15.2,0.6,0.8,0.8,59.2,40.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
A,Liverpool,Chelsea,1.0,0.8,4.0,7.2,9.8,3.8,7.0,3.2,17.2,14.8,0.6,0.6,0.8,59.0,40.2,1.8,2.4,3.2,6.6,5.2,3.8,5.8,3.6,22.6,10.0,0.4,1.0,1.0,46.4,53.2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
H,Manchester United,Crystal Palace,2.0,1.4,4.8,5.8,5.8,3.4,6.2,3.2,20.6,12.2,0.8,0.8,1.0,58.6,41.0,2.2,1.8,3.6,7.8,6.2,4.8,7.6,2.8,23.4,10.6,1.0,0.8,1.0,70.2,29.2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
A,Queens Park Rangers,Manchester City,1.8,1.0,4.4,6.2,7.4,6.4,6.6,5.2,19.0,17.8,0.8,0.4,1.0,46.6,52.4,1.0,2.4,5.8,2.0,4.0,9.0,6.4,8.2,19.8,15.4,0.6,0.8,0.8,38.6,60.4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
H,Southampton,Leicester,2.4,0.8,4.4,4.6,4.4,2.4,6.8,4.4,15.6,12.2,0.8,0.4,0.8,55.2,44.0,1.4,0.2,5.0,8.4,8.2,3.4,8.6,2.6,19.4,17.0,0.8,0.2,1.0,52.8,46.2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
D,Sunderland,Everton,1.0,1.4,3.4,6.0,3.6,5.0,5.0,5.4,16.8,15.6,0.6,0.8,0.8,38.6,60.4,1.2,2.0,3.8,7.2,7.0,6.2,6.8,3.8,20.0,10.0,0.8,0.8,1.0,43.6,56.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
H,Swansea,Arsenal,1.6,0.6,3.4,1.8,4.0,4.8,4.2,5.8,11.0,17.2,0.8,0.2,0.8,58.2,40.8,1.2,1.4,4.6,3.6,3.6,6.4,2.8,6.4,13.4,20.2,0.8,0.6,1.0,40.0,59.4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
A,Tottenham,Stoke,1.2,1.6,4.6,8.6,5.0,3.8,5.2,5.4,23.6,12.6,0.6,0.6,1.0,60.6,38.6,1.4,1.0,3.4,7.6,6.4,3.2,6.8,4.8,17.0,14.8,0.8,0.6,1.0,56.8,42.6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
A,West Bromwich Albion,Newcastle United,2.0,1.6,4.0,6.2,6.2,5.8,5.6,4.6,18.6,14.8,0.8,0.8,1.0,56.0,43.4,1.6,0.8,5.0,5.4,5.0,3.4,5.0,5.8,17.4,17.8,0.8,0.4,0.8,52.4,46.8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
D,West Ham,Aston Villa,1.6,1.4,6.4,5.6,5.0,6.8,4.2,5.2,19.2,16.0,1.0,0.8,1.0,40.2,59.2,1.6,0.4,4.8,4.6,6.4,4.4,6.0,4.4,15.4,18.0,0.6,0.4,1.0,57.6,41.6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
H,Arsenal,Manchester United,2.0,1.2,2.4,10.4,11.4,4.6,6.8,1.4,25.4,7.6,1.0,0.8,1.0,66.0,33.2,1.8,1.2,5.8,3.2,4.0,5.4,4.8,6.2,14.2,21.2,0.8,0.6,0.8,43.4,55.6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
D,Aston Villa,Southampton,0.8,1.4,7.0,3.6,3.4,7.2,4.8,6.4,16.8,22.6,0.6,0.4,0.6,40.0,59.2,0.8,1.2,5.6,4.6,3.2,5.0,3.2,5.0,12.6,17.6,0.6,0.6,0.8,49.0,50.2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
H,Chelsea,West Bromwich Albion,2.8,0.4,3.4,7.8,9.4,3.6,7.6,4.4,18.8,14.0,1.0,0.2,1.0,55.2,44.4,1.2,0.6,5.4,4.6,6.0,4.8,5.4,4.6,19.2,14.4,0.6,0.4,0.8,59.4,39.6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
H,Crystal Palace,Liverpool,0.8,2.0,5.0,6.2,5.6,5.6,4.6,3.4,15.8,13.2,0.4,0.6,0.8,38.6,60.6,2.2,1.2,3.8,6.8,5.6,5.8,4.0,5.0,15.8,14.8,0.8,0.4,1.0,45.8,53.4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
H,Everton,West Ham,2.4,2.0,2.0,6.6,7.0,4.6,4.8,3.6,16.2,13.6,0.8,0.4,0.8,63.0,36.4,1.8,2.4,7.6,6.0,5.4,5.2,5.4,5.2,18.6,16.6,1.0,1.0,1.0,49.8,49.4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
A,Hull,Tottenham,1.4,1.8,6.8,4.6,5.0,6.0,4.4,7.0,17.0,14.2,0.8,0.6,1.0,46.4,52.6,1.8,1.8,5.6,7.0,7.8,8.8,4.8,3.6,22.0,12.2,1.0,0.6,1.0,49.4,49.8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
D,Leicester,Sunderland,2.2,1.6,5.2,5.4,5.2,7.4,5.6,5.4,20.4,19.0,1.0,0.8,1.0,44.0,55.2,1.6,1.8,3.6,6.2,5.2,4.6,5.8,4.0,18.2,13.6,0.6,0.6,0.8,48.6,50.4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
H,Manchester City,Swansea,2.2,0.8,4.2,8.2,7.4,5.2,5.8,4.6,17.4,13.8,0.6,0.6,1.0,60.6,39.0,1.6,0.8,2.0,7.2,7.8,3.6,7.8,4.4,21.0,9.0,0.6,0.4,0.6,50.8,48.6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
H,Newcastle United,Queens Park Rangers,1.4,1.4,3.6,7.0,7.4,4.4,7.4,3.4,21.4,14.4,0.8,0.6,1.0,52.6,46.6,2.6,0.8,3.4,7.2,7.0,3.0,7.0,4.6,18.2,10.6,1.0,0.6,1.0,61.0,38.6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
A,Stoke,Burnley,1.0,1.0,5.6,6.4,7.0,3.6,8.6,5.4,20.6,14.4,0.6,0.8,1.0,53.4,45.6,2.0,0.6,3.0,8.8,9.4,5.4,7.2,4.2,20.6,15.4,0.8,0.2,0.8,58.4,40.8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
D,Burnley,Aston Villa,0.6666666666666666,1.5,3.6666666666666665,4.833333333333333,4.833333333333333,4.333333333333333,5.5,5.0,17.333333333333332,14.0,0.6666666666666666,0.5,0.6666666666666666,43.333333333333336,56.0,1.3333333333333333,0.3333333333333333,4.333333333333333,6.0,7.666666666666667,4.666666666666667,6.333333333333333,4.5,19.5,17.5,0.5,0.3333333333333333,0.8333333333333334,58.0,41.166666666666664,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
H,Liverpool,Stoke,1.0,1.0,4.5,6.833333333333333,9.333333333333334,4.666666666666667,6.5,3.6666666666666665,18.666666666666668,14.333333333333334,0.6666666666666666,0.6666666666666666,0.8333333333333334,58.833333333333336,40.333333333333336,1.3333333333333333,1.1666666666666667,3.6666666666666665,7.166666666666667,6.333333333333333,3.5,6.833333333333333,5.0,17.0,13.833333333333334,0.8333333333333334,0.6666666666666666,1.0,57.166666666666664,42.166666666666664,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
H,Manchester United,Hull,1.8333333333333333,1.1666666666666667,4.666666666666667,6.666666666666667,6.333333333333333,3.1666666666666665,6.666666666666667,3.5,19.666666666666668,12.0,0.8333333333333334,0.6666666666666666,1.0,61.166666666666664,38.333333333333336,1.3333333333333333,1.0,3.3333333333333335,7.666666666666667,10.333333333333334,2.8333333333333335,5.5,3.5,19.5,14.666666666666666,0.6666666666666666,0.6666666666666666,0.8333333333333334,59.0,40.166666666666664,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
A,Queens Park Rangers,Leicester,1.6666666666666667,1.3333333333333333,4.833333333333333,6.333333333333333,7.833333333333333,7.5,6.0,5.666666666666667,20.333333333333332,17.833333333333332,0.8333333333333334,0.5,1.0,45.5,53.666666666666664,1.5,0.16666666666666666,4.833333333333333,9.166666666666666,8.166666666666666,3.0,8.166666666666666,2.8333333333333335,20.666666666666668,16.666666666666668,0.8333333333333334,0.16666666666666666,1.0,54.5,44.5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
A,Southampton,Manchester City,2.3333333333333335,0.6666666666666666,4.333333333333333,6.0,5.0,2.1666666666666665,6.666666666666667,4.333333333333333,17.5,12.666666666666666,0.8333333333333334,0.3333333333333333,0.8333333333333334,56.5,42.666666666666664,1.0,2.5,6.0,2.8333333333333335,5.0,9.666666666666666,5.833333333333333,8.166666666666666,21.0,15.833333333333334,0.6666666666666666,0.8333333333333334,0.8333333333333334,38.833333333333336,60.333333333333336,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
D,Sunderland,Chelsea,1.0,1.3333333333333333,3.5,5.833333333333333,3.8333333333333335,5.5,4.833333333333333,5.833333333333333,17.666666666666668,15.166666666666666,0.6666666666666666,0.8333333333333334,0.8333333333333334,39.0,60.0,1.6666666666666667,2.3333333333333335,3.8333333333333335,6.333333333333333,5.5,4.666666666666667,5.5,4.0,23.166666666666668,10.333333333333334,0.5,1.0,1.0,48.333333333333336,51.166666666666664,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
